Address,0x80,0x40,0x20,0x10,0x8,0x4,0x2,0x1,Note
0x021B555C,,Went outside with Fuzo (opens the gate to eddo's island),Explored West Cannon Island,,Watched CS after obtaining the Phantom Hourglass before ToTOK 2,Oshus CS during ToTOK 2 (allows you to grab the hourglass),Encountered Sea Trap for the first time (the green things you jump over),,
0x021B555D,,,,,,,,Talked to Fuzo after getting Cannon from Eddo,
0x021B555E,,,,,,Linebeck dialogue the first time you use the salvage arm,,,
0x021B555F,,,,,,,,,
0x021B5560,,,Blew the dust off the NW sea chart (Nayru seal on the Isle of Winds),,,Got the Phantom Hourglass,,Called out to Astrid on Isle of Ember,
0x021B5561,,,,,,,,,
0x021B5562,X Active for Slate (SW Sea),,,Bridge on Uncharted Island extended,,,,,
0x021B5563,,,,□ Active for Slate (NE Sea),W Active for Slate (SE Sea),Ω Active for Slate (SE Sea),ᴎ Active for Slate (NW Sea),φ Active for Slate (SW Sea),
0x021B5564,,,Gate to Mercay sword chest open (removes celia text prompt),,,,Signed for the first postman's letter,,
0x021B5565,,,,,,,,,
0x021B5566,,,,,,,,,
0x021B5567,Orange crest icon displayed on top of Ember Island on SW sea chart,,,,CS after discovering rocks blocking path to West half of SW sea,,,,
0x021B5568,,,,,,,Something to do with first cutscene on the beach?,Saw broken bridge for the first time,
0x021B5569,,,,,,,,,
0x021B556A,Door of Power opened in ToTOK,,,,,,,,
0x021B556B,,,,,,,,,
0x021B556C,,,,Linebeck explained how to cross Sea Chart boundaries,,,,,
0x021B556D,,,,,,,,,
0x021B556E,,,,,,,,,
0x021B556F,,,,,,,,,
0x021B5594,,,,,,,,,"Some sort of cutscene flag. Setting the whole byte to 0 has different effects depending on what state the game is in. On the title screen it disables animations for the waves, and in the intro CG it replaces the first ""slide"" (the one with Tetra + pirates sailing) with a shot of Bellum."
0x021B5598,Cutscene flag?,,,,,,,,


0x021BA348,,Health capacity (i.e. number of heart containers * 4),,,,,,,
0x021BA34A,Current health,,,,,,,,
Start of Equipment struct,,,,,,,,,
0x021BA4DC,,,,,,,,,"This address seems to be the base ""player flags"" address in the vanilla ROM."
0x021BA4DD,,,,,,,,,
0x021BA4DE,,,,,,,,,
0x021BA4DF,,,,,,,,,
0x021BA4E0,,,,,,,,,
0x021BA4E1,,,,,,,,,
0x021BA4E2,,,,,,,,,
0x021BA4E3,,,,,,,,,
0x021BA4E4,,,,,,,,,
0x021BA4E5,,,,,,,,,
0x021BA4E6,,,,,,,,,
0x021BA4E7,,,,,,,,,
0x021BA4E8,"Phantom Hourglass max timer (Max is 99:59, which is 359999 (0x57E3F))",,,,,,,,
0x021BA4E9,,,,,,,,,
0x021BA4EA,,,,,,,,,
0x021BA4EB,,,,,,,,,
0x021BA4EC,,,,,,,,,
0x021BA4ED,,,,,,,,,
0x021BA4EE,,,,,,,,,
0x021BA4EF,,,,,,,,,
0x021BA4F0,Pointer to Celia?,,,,,,,,
0x021BA4F1,,,,,,,,,
0x021BA4F2,,,,,,,,,
0x021BA4F3,,,,,,,,,
0x021BA4F4,Unknown Pointer,,,,,,,,
0x021BA4F5,,,,,,,,,
0x021BA4F6,,,,,,,,,
0x021BA4F7								,,,,,,,,,
0x021BA4F8,Unknown Pointer,,,,,,,,
0x021BA4F9,,,,,,,,,
0x021BA4FA,,,,,,,,,
0x021BA4FB,,,,,,,,,
0x021BA4FC,,,,,,,,,
0x021BA4FD,,,,,,,,,
0x021BA4FE,Rupee Count,,,,,,,,
0x021BA4FF,,,,,,,,,
0x021BA500,Courage Gem Count,,,,,,,,
0x021BA501,Power Gem Count,,,,,,,,
0x021BA502,Wisdom Gem Count,,,,,,,,
0x021BA503,Padding?,,,,,,,,
0x021BA504,,,,,Equipped Anchor (from 0 to 8),,,,
0x021BA505,,,,,,,,,
0x021BA506,,,,,,,,,
0x021BA507,,,,,,,,,
0x021BA508,,,,,Equipped Prow (from 0 to 8),,,,
0x021BA509,,,,,,,,,
0x021BA50A,,,,,,,,,
0x021BA50B,,,,,,,,,
0x021BA50C,,,,,Equipped Hull (from 0 to 8),,,,
0x021BA50D,,,,,,,,,
0x021BA50E,,,,,,,,,
0x021BA50F,,,,,,,,,
0x021BA510,,,,,Equipped Cannon (from 0 to 8),,,,
0x021BA511,,,,,,,,,
0x021BA512,,,,,,,,,
0x021BA513,,,,,,,,,
0x021BA514,,,,,Equipped Handrail (from 0 to 8),,,,
0x021BA515,,,,,,,,,
0x021BA516,,,,,,,,,
0x021BA517,,,,,,,,,
0x021BA518,,,,,Equipped Wheel (from 0 to 8),,,,
0x021BA519,,,,,,,,,
0x021BA51A,,,,,,,,,
0x021BA51B,,,,,,,,,
0x021BA51C,,,,,Equipped Chimney (from 0 to 8),,,,
0x021BA51D,,,,,,,,,
0x021BA51E,,,,,,,,,
0x021BA51F,,,,,,,,,
0x021BA520,,,,,Equipped Bridge (from 0 to 8),,,,
0x021BA521,,,,,,,,,
0x021BA522,,,,,,,,,
0x021BA523,,,,,,,,,
0x021BA524,Normal Anchor Count (Max: 99),,,,,,,,
0x021BA525,Bell Anchor Count (Max: 99),,,,,,,,
0x021BA526,Iron Anchor Count (Max: 99),,,,,,,,
0x021BA527,Ancient Anchor Count (Max: 99),,,,,,,,
0x021BA528,Swim Ring Count (Max: 99),,,,,,,,
0x021BA529,Sickle Anchor Count (Max: 99),,,,,,,,
0x021BA52A,Shell Anchor Count (Max: 99),,,,,,,,
0x021BA52B,Weighty Anchor Count (Max: 99),,,,,,,,
0x021BA52C,Gem Anchor Count (Max: 99),,,,,,,,
0x021BA52D,Passable Prow Count (Max: 99),,,,,,,,
0x021BA52E,Bell Prow Count (Max: 99),,,,,,,,
0x021BA52F,Drill Prow Count (Max: 99),,,,,,,,
0x021BA530,Mermaid Prow Count (Max: 99),,,,,,,,
0x021BA531,Log Prow Count (Max: 99),,,,,,,,
0x021BA532,Demon Prow Count (Max: 99),,,,,,,,
0x021BA533,Tropical Prow Count (Max: 99),,,,,,,,
0x021BA534,Tourist Prow Count (Max: 99),,,,,,,,
0x021BA535,Golden Prow Count (Max: 99),,,,,,,,
0x021BA536,Standard Hull Count (Max: 99),,,,,,,,
0x021BA537,Bright Hull Count (Max: 99),,,,,,,,
0x021BA538,Iron Hull Count (Max: 99),,,,,,,,
0x021BA539,Stone Hull Count (Max: 99),,,,,,,,
0x021BA53A,Vintage Hull Count (Max: 99),,,,,,,,
0x021BA53B,Demon Hull Count (Max: 99),,,,,,,,
0x021BA53C,Tropical Ship Count (Max: 99),,,,,,,,
0x021BA53D,Dignified Ship Count (Max: 99),,,,,,,,
0x021BA53E,Golden Hull Count (Max: 99),,,,,,,,
0x021BA53F,Eddo's Cannon Count (Max: 99),,,,,,,,
0x021BA540,Artistic Cannon Count (Max: 99),,,,,,,,
0x021BA541,Strong Cannon Count (Max: 99),,,,,,,,
0x021BA542,Ancient Cannon Count (Max: 99),,,,,,,,
0x021BA543,Meager Cannon Count (Max: 99),,,,,,,,
0x021BA544,Fear Cannon Count (Max: 99),,,,,,,,
0x021BA545,Seapony Cannon Count (Max: 99),,,,,,,,
0x021BA546,Red Cannon Count (Max: 99),,,,,,,,
0x021BA547,Golden Cannon Count (Max: 99),,,,,,,,
0x021BA548,Simple Handrail Count (Max: 99),,,,,,,,
0x021BA549,Arch Handrail Count (Max: 99),,,,,,,,
0x021BA54A,Chain Handrail Count (Max: 99),,,,,,,,
0x021BA54B,Pillar Handrail Count (Max: 99),,,,,,,,
0x021BA54C,Worn Handrail Count (Max: 99),,,,,,,,
0x021BA54D,Spike Handrail Count (Max: 99),,,,,,,,
0x021BA54E,Wood Handrail Count (Max: 99),,,,,,,,
0x021BA54F,Utility Handrail Count (Max: 99),,,,,,,,
0x021BA550,Golden Handrail Count (Max: 99),,,,,,,,
0x021BA551,Normal Wheel Count (Max: 99),,,,,,,,
0x021BA552,Paddling Wheel Count (Max: 99),,,,,,,,
0x021BA553,Battle Wheel Count (Max: 99),,,,,,,,
0x021BA554,Rock Wheel Count (Max: 99),,,,,,,,
0x021BA555,Simple Wheel Count (Max: 99),,,,,,,,
0x021BA556,Insect Wheel Count (Max: 99),,,,,,,,
0x021BA557,Shell Wheel Count (Max: 99),,,,,,,,
0x021BA558,Red Wheel Count (Max: 99),,,,,,,,
0x021BA559,Golden Wheel Count (Max: 99),,,,,,,,
0x021BA55A,Normal Chimney Count (Max: 99),,,,,,,,
0x021BA55B,Elegant Chimney Count (Max: 99),,,,,,,,
0x021BA55C,Parasol Chimney Count (Max: 99),,,,,,,,
0x021BA55D,Stone Chimney Count (Max: 99),,,,,,,,
0x021BA55E,Strange Chimney Count (Max: 99),,,,,,,,
0x021BA55F,Demon Chimney Count (Max: 99),,,,,,,,
0x021BA560,Horn Chimney Count (Max: 99),,,,,,,,
0x021BA561,Tall Chimney Count (Max: 99),,,,,,,,
0x021BA562,Golden Chimney Count (Max: 99),,,,,,,,
0x021BA563,Steady Bridge Count (Max: 99),,,,,,,,
0x021BA564,Restful Cabin Count (Max: 99),,,,,,,,
0x021BA565,Conning Tower Count (Max: 99),,,,,,,,
0x021BA566,Peaceful Bridge Count (Max: 99),,,,,,,,
0x021BA567,Barrel Shack Count (Max: 99),,,,,,,,
0x021BA568,Demon Prison Count (Max: 99),,,,,,,,
0x021BA569,Shell Apartment Count (Max: 99),,,,,,,,
0x021BA56A,Practical Bridge Count (Max: 99),,,,,,,,
0x021BA56B,Golden Bridge Count (Max: 99),,,,,,,,
0x021BA56C,Pink Coral Count (Max: 99),,,,,,,,
0x021BA56D,Pearl Necklace Count (Max: 99),,,,,,,,
0x021BA56E,Dark Loop Necklace Count (Max: 99),,,,,,,,
0x021BA56F,Zora Scale Count (Max: 99),,,,,,,,
0x021BA570,Goron Amber Count (Max: 99),,,,,,,,
0x021BA571,Ruto Crown Count (Max: 99),,,,,,,,
0x021BA572,Helmaraoc Plume Count (Max: 99),,,,,,,,
0x021BA573,Regal Ring Count (Max: 99),,,,,,,,
0x021BA590,Makes Arrow Capacity weird,,,,,,Second Quiver upgrade,First Quiver upgrade,
0x021BA591,,,,,,,,,
0x021BA592,Makes Bomb Capacity weird,,,,,,Second Bomb Bag upgrade,First Bomb Bag upgrade,
0x021BA593,,,,,,,,,
0x021BA594,Makes Bombchu Capacity weird,,,,,,Second Bombchu Bag upgrade,First Bombchu Bag upgrade,
0x021BA595,,,,,,,,,
0x021BA596,Padding?,,,,,,,,
0x021BA597,,,,,,,,,
0x021BA598,"Left Potion Slot Type (1= Red, 2 = Purple, 3 = Yellow",,,,,,,,
0x021BA599,"Right Potion Slot Type (1= Red, 2 = Purple, 3 = Yellow",,,,,,,,
0x021BA59A,Padding?,,,,,,,,
0x021BA59B,,,,,,,,,
0x021BA59C,,,,,,,,,
0x021BA59D,,,,,,,,,
0x021BA59E,,,,,,,,,
0x021BA59F,,,,,,,,,
0x021BA5A0,,,,,,,,,
0x021BA5A1,,,,,,,,,
0x021BA5A2,,,,,,,,,
0x021BA59B,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
A struct starts here (0x21BA5BA),,,,,,,,,
0x021BA5BA,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
0x021BA600,Some kind of pointer,,,,,,,,
0x021BA601,,,,,,,,,
0x021BA602,,,,,,,,,
0x021BA603,,,,,,,,,
0x021BA604,Bombchus (max 10),Grappling Hook,Bow (max 20),Bombs (max 10),Shovel,Boomerang,Shield,Oshus's Sword,
0x021BA605,,,,,,,,Hammer,
0x021BA606,"Adds ""Lv1"" to Spirit of Courage (Yellow or White) if acquired",Spirit of Wisdom,Spirit of Power,Spirit of Courage (Yellow),,,,,
0x021BA607,,,"Spirit of Courage (White, only if Spirit of Courage (Yellow) not acquired)",Spirit of Wisdom Lv2,Spirit of Power Lv2,Spirit of Courage Lv2  (Yellow or White),"Adds ""Lv1"" to Spirit of Wisdom if acquired","Adds ""Lv1"" to Spirit of Power if acquired",
0x021BA608,,Sun Key,Phantom Sword,Northeast Sea Chart,Southeast Sea Chart,Northwest Sea Chart,Southwest Sea Chart,Phantom Hourglass,
0x021BA609,Big Catch Lure,Cyclone Slate,Swordsman's Scroll,Ability to Salvage,Ghost Key,King's Key,,Ability to Fish,
0x021BA610,Southwest Treasure Map 7,Southwest Treasure Map 6,Southwest Treasure Map 5,Southwest Treasure Map 4,Southwest Treasure Map 3,Southwest Treasure Map 2,Southwest Treasure Map 1,,
0x021BA611,Northwest Treasure Map 8,Northwest Treasure Map 7,Northwest Treasure Map 6,Northwest Treasure Map 5,Northwest Treasure Map 4,Northwest Treasure Map 3,Northwest Treasure Map 2,Northwest Treasure Map 1,
0x021BA612,Southeast Treasure Map 8,Southeast Treasure Map 7,Southeast Treasure Map 6,Southeast Treasure Map 5,Southeast Treasure Map 4,Southeast Treasure Map 3,Southeast Treasure Map 2,Southeast Treasure Map 1,
0x021BA613,Northeast Treasure Map 8,Northeast Treasure Map 7,Northeast Treasure Map 6,Northeast Treasure Map 5,Northeast Treasure Map 4,Northeast Treasure Map 3,Northeast Treasure Map 2,Northeast Treasure Map 1,
0x021BA614,Removes the X Southwest Treasure Map 7,Removes the X Southwest Treasure Map 6,Removes the X Southwest Treasure Map 5,Removes the X Southwest Treasure Map 4,Removes the X Southwest Treasure Map 3,Removes the X Southwest Treasure Map 2,Removes the X Southwest Treasure Map 1,,
0x021BA615,Removes the X Northwest Treasure Map 8,Removes the X Northwest Treasure Map 7,Removes the X Northwest Treasure Map 6,Removes the X Northwest Treasure Map 5,Removes the X Northwest Treasure Map 4,Removes the X Northwest Treasure Map 3,Removes the X Northwest Treasure Map 2,Removes the X Northwest Treasure Map 1,
0x021BA616,Removes the X Southeast Treasure Map 8,Removes the X Southeast Treasure Map 7,Removes the X Southeast Treasure Map 6,Removes the X Southeast Treasure Map 5,Removes the X Southeast Treasure Map 4,Removes the X Southeast Treasure Map 3,Removes the X Southeast Treasure Map 2,Removes the X Southeast Treasure Map 1,
0x021BA617,Removes the X Northeast Treasure Map 8,Removes the X Northeast Treasure Map 7,Removes the X Northeast Treasure Map 6,Removes the X Northeast Treasure Map 5,Removes the X Northeast Treasure Map 4,Removes the X Northeast Treasure Map 3,Removes the X Northeast Treasure Map 2,Removes the X Northeast Treasure Map 1,
0x021BA618,Weighty Anchor Price Shown,Shell Anchor Price Shown,Sickle Anchor Price Shown,Swim Ring Price Shown,Ancient Anchor Price Shown,Iron Anchor Price Shown,Bell Anchor Price Shown,Normal Anchor Price Shown,
0x021BA619,Tropical Prow Price Shown,Demon Prow Price Shown,Log Prow Price Shown,Mermaid Prow Price Shown,Drill Prow Price Shown,Bell Prow Price Shown,Passable Prow Price Shown,Gem Anchor Price Shown,
0x021BA61A,Demon Ship Price Shown,Vintage Hull Price Shown,Stone Hull Price Shown,Iron Hull Price Shown,Bright Hull Price Shown,Standard Hull Price Shown,Golden Prow Price Shown,Tourist Prow Price Shown,
0x021BA61B,Meager Cannon Price Shown,Ancient Cannon Price Shown,Strong Cannon Price Shown,Artistic Cannon Price Shown,Eddo's Cannon Price Shown,Golden Hull Price Shown,Dignified Ship Price Shown,Tropical Ship Price Shown,
0x021BA61C,Pillar Handrail Price Shown,Chain Handrail Price Shown,Arch Handrail Price Shown,Simple Handrail Price Shown,Golden Cannon Price Shown,Red Cannon Price Shown,Seapony Cannon Price Shown,Fear Cannon Price Shown,
0x021BA61D,Battle Wheel Price Shown,Paddling Wheel Price Shown,Normal Wheel Price Shown,Golden Handrail Price Shown,Utility Handrail Price Shown,Wood Handrail Price Shown,Spike Handrail Price Shown,Worn Handrail Price Shown,
0x021BA61E,Elegant Chimney Price Shown,Normal Chimney Price Shown,Golden Wheel Price Shown,Red Wheel Price Shown,Shell Wheel Price Shown,Insect Wheel Price Shown,Simple Wheel Price Shown,Rock Wheel Price Shown,
0x021BA61F,Steady Bridge Price Shown,Golden Chimney Price Shown,Tall Chimney Price Shown,Horn Chimney Price Shown,Demon Chimney Price Shown,Strange Chimney Price Shown,Stone Chimney Price Shown,Parasol Chimney Price Shown,
0x021BA620,Golden Bridge Price Shown,Practical Bridge Price Shown,Shell Apartment Price Shown,Demon Prison Price Shown,Barrel Shack Price Shown,Peaceful Bridge Price Shown,Conning Tower Price Shown,Restful Cabin Price Shown,
0x021BA624,Pink Coral Price Shown,Pearl Necklace Price Shown,Dark Pearl LoopPrice Shown,Zora Scale Price Shown,Goron Amber Price Shown,Ruto Crown Price Shown,Helmaroc Plume Price Shown,Regal Ring Price Shown,
0x021BA67C,,,,,,,,If not set. Boomerang unusable,
0x021BA680,"Bomb Count (If above max, will go to max when throwing a bomb)",,,,,,,,
0x021BA681,,,,,,,,,
0x021BA682,"Arrow Count (If above max, will go to max when shooting an arrow)",,,,,,,,
0x021BA683,,,,,,,,,
0x021BA686,"Bombchus Count (If above max, will go to max when launching a Bombchu)",,,,,,,,
0x021BA687,,,,,,,,,
0x021D98D8,Rupee Count Display,,,,,,,,
0x021D98D9,,,,,,,,,
0x021DB9F6,Health,,,,,,,,
0x021F56E0,,,,,,,,Salvage Arm health,
0x021F9FF6,,Boat Health,,,,,,,
0x021FA058,,,,,,,,,
0x021FA064 ,Boat speed,,,,,,,,
0x021FA065,,,,,,,,,
0x021ba570,,,,,,,,,
0x0220e8a0,,,,,Key count,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
